,VideoID,Start,End,WorkerID,Source,AnnotationTime,Language,Description,NewID
119725,kEGmZDpZ_RE,352,370,599728,unverified,57,English,A man is cutting something for preparing food,kEGmZDpZ_RE_352_370
119726,kEGmZDpZ_RE,352,370,373663,unverified,38,English,A woman is chopping some garlic.,kEGmZDpZ_RE_352_370
119727,kEGmZDpZ_RE,352,370,120123,unverified,53,English,Jemeela shows how to make Chicken Curry the right way.,kEGmZDpZ_RE_352_370
119728,kEGmZDpZ_RE,352,370,919506,unverified,62,English,a man showing how to cook chicken.,kEGmZDpZ_RE_352_370
119729,kEGmZDpZ_RE,352,370,705358,unverified,222,English,one man chopping something with knife,kEGmZDpZ_RE_352_370
119730,kEGmZDpZ_RE,352,370,169072,unverified,53,English,Somebody is cutting vegetables.,kEGmZDpZ_RE_352_370
119731,kEGmZDpZ_RE,352,370,749155,unverified,184,English,A chef chopping a spring onion,kEGmZDpZ_RE_352_370
119732,kEGmZDpZ_RE,352,370,467982,unverified,248,English,A person cutting few items in order to make a tasty chicken curry.,kEGmZDpZ_RE_352_370
119733,kEGmZDpZ_RE,352,370,394339,unverified,98,English,A woman is cutting the fresh garlic to prepare the chicken curry.,kEGmZDpZ_RE_352_370
119734,kEGmZDpZ_RE,352,370,600230,unverified,28,English,A person is cutting chicken.,kEGmZDpZ_RE_352_370
119735,kEGmZDpZ_RE,352,370,130040,unverified,24,English,a woman cooking her kichen,kEGmZDpZ_RE_352_370
119736,kEGmZDpZ_RE,352,370,524008,unverified,47,English,Proceedure for Chicken Curry,kEGmZDpZ_RE_352_370
119737,kEGmZDpZ_RE,352,370,977945,unverified,148,English,A men cuting a chiken,kEGmZDpZ_RE_352_370
119738,kEGmZDpZ_RE,352,370,947723,unverified,41,English,A chef is chopping a vegetable.,kEGmZDpZ_RE_352_370
119739,kEGmZDpZ_RE,352,370,750723,unverified,55,English,a women is cutting the vegetable,kEGmZDpZ_RE_352_370
119740,kEGmZDpZ_RE,352,370,963466,unverified,40,English,A man is cooking chicken.,kEGmZDpZ_RE_352_370
119741,kEGmZDpZ_RE,352,370,638934,unverified,10,English,A woman is chopping garlic.,kEGmZDpZ_RE_352_370
119742,kEGmZDpZ_RE,352,370,857450,unverified,49,English,Easy Chicken Curry,kEGmZDpZ_RE_352_370
120911,uxEhH6MPH28,69,85,550906,clean,41,English,Chicken is being season.,uxEhH6MPH28_69_85
120912,uxEhH6MPH28,69,85,275759,clean,75,English,A man is adding spices to chicken pieces.,uxEhH6MPH28_69_85
120913,uxEhH6MPH28,69,85,435773,clean,60,English,A man is putting seasoning on several pieces of chicken.,uxEhH6MPH28_69_85
120914,uxEhH6MPH28,69,85,772960,clean,454,English,A man sprinkles salt and various spices on pieces of chicken placed in a bowl and tosses them gently.,uxEhH6MPH28_69_85
120915,uxEhH6MPH28,69,85,825347,clean,25,English,A person is sprinkling spices on raw chicken.,uxEhH6MPH28_69_85
120916,uxEhH6MPH28,69,85,297776,clean,39,English,A person seasons chicken in a bowl.,uxEhH6MPH28_69_85
120917,uxEhH6MPH28,69,85,922727,clean,64,English,Chicken is being seasoned and stirred.,uxEhH6MPH28_69_85
120918,uxEhH6MPH28,69,85,295615,clean,50,English,"Raw chicken, in a bowl, is being seasoned.",uxEhH6MPH28_69_85
120919,uxEhH6MPH28,69,85,374994,clean,18,English,Seasoning is being poured on meat in a bowl.,uxEhH6MPH28_69_85
120920,uxEhH6MPH28,69,85,155632,clean,38,English,Seasonings are being mixed into a bowl of chicken pieces.,uxEhH6MPH28_69_85
120921,uxEhH6MPH28,69,85,381885,clean,133,English,Several pieces of chicken are being tossed in a bowl after being sprinkled with herbs and spices.,uxEhH6MPH28_69_85
120922,uxEhH6MPH28,69,85,553931,clean,28,English,Someone dusted the chicken with spices and stirred.,uxEhH6MPH28_69_85
120923,uxEhH6MPH28,69,85,309959,clean,18,English,Someone put spices on the chicken.,uxEhH6MPH28_69_85
120924,uxEhH6MPH28,69,85,625932,clean,41,English,Spices are added to a bowl of chicken.,uxEhH6MPH28_69_85
120925,uxEhH6MPH28,69,85,762891,clean,29,English,The cook is seasoning chicken pieces.,uxEhH6MPH28_69_85
120926,uxEhH6MPH28,69,85,334439,unverified,33,English,a cook is cooking chicken,uxEhH6MPH28_69_85
120927,uxEhH6MPH28,69,85,974128,unverified,89,English,A guy is preparing the buttermilk fried chicken.,uxEhH6MPH28_69_85
120928,uxEhH6MPH28,69,85,750723,unverified,48,English,a women made dish,uxEhH6MPH28_69_85
120929,uxEhH6MPH28,69,85,371782,unverified,93,English,buttermilk  chicken is placed on the table.,uxEhH6MPH28_69_85
120930,uxEhH6MPH28,69,85,857450,unverified,199,English,Buttermilk Fried Chicken,uxEhH6MPH28_69_85
120931,uxEhH6MPH28,69,85,977945,unverified,105,English,Buttermilk Fried Chicken,uxEhH6MPH28_69_85
120932,uxEhH6MPH28,69,85,599728,unverified,34,English,preparing chicken,uxEhH6MPH28_69_85
120933,uxEhH6MPH28,69,85,155632,unverified,18,English,Seasonings are being put on chicken.,uxEhH6MPH28_69_85
120934,uxEhH6MPH28,69,85,705358,unverified,255,English,someone baking chicken,uxEhH6MPH28_69_85
120935,uxEhH6MPH28,69,85,741585,unverified,62,English,Someone is putting spices on some chicken.,uxEhH6MPH28_69_85
120936,uxEhH6MPH28,69,85,807741,unverified,166,English,the man is prepareing Buttermilk Fried Chicken,uxEhH6MPH28_69_85
120937,uxEhH6MPH28,69,85,560275,unverified,53,English,there is a preparation of butter milk chicken,uxEhH6MPH28_69_85
120938,uxEhH6MPH28,69,85,600230,unverified,28,English,A chef is seasoning chicken.,uxEhH6MPH28_69_85
120939,uxEhH6MPH28,69,85,373663,unverified,108,English,A chef is teaching his fried chicken recipe.,uxEhH6MPH28_69_85
120940,uxEhH6MPH28,69,85,784999,unverified,29,English,A cook is seasoning raw chicken in a bowl.,uxEhH6MPH28_69_85
120941,uxEhH6MPH28,69,85,279187,unverified,226,English,A man adds spices to chicken pieces while cooking.,uxEhH6MPH28_69_85
120942,uxEhH6MPH28,69,85,675312,unverified,235,English,A man is adding spices to raw chicken in a mixing bowl.,uxEhH6MPH28_69_85
120943,uxEhH6MPH28,69,85,963466,unverified,60,English,A man is prepairing meat.,uxEhH6MPH28_69_85
120944,uxEhH6MPH28,69,85,408179,unverified,47,English,A man is sprinkling spices on chicken.,uxEhH6MPH28_69_85
120945,uxEhH6MPH28,69,85,707318,unverified,24,English,A person is seasoning chicken.,uxEhH6MPH28_69_85
120946,uxEhH6MPH28,69,85,735141,unverified,107,English,A short clip on how to cook Buttermilk  Chicken.,uxEhH6MPH28_69_85
120947,uxEhH6MPH28,69,85,728894,unverified,40,English,An illustration on preparing chicken.,uxEhH6MPH28_69_85
120948,uxEhH6MPH28,69,85,313410,unverified,96,English,Chicken in a bowl is being mixed with spices and milk.,uxEhH6MPH28_69_85
120949,uxEhH6MPH28,69,85,563584,unverified,96,English,Chicken is being seasoned.,uxEhH6MPH28_69_85
120950,uxEhH6MPH28,69,85,268378,unverified,27,English,Chicken is being seasoned.,uxEhH6MPH28_69_85
120951,uxEhH6MPH28,69,85,919804,unverified,29,English,Chicken pieces are being coated with spices and tossed in a bowl.,uxEhH6MPH28_69_85
120952,uxEhH6MPH28,69,85,418656,unverified,43,English,Chicken roast is getting ready.,uxEhH6MPH28_69_85
120953,uxEhH6MPH28,69,85,637661,unverified,37,English,How to make a butter milk fried chicken,uxEhH6MPH28_69_85
120954,uxEhH6MPH28,69,85,947723,unverified,37,English,Ingredients are added to chicken pieces in a bowl.,uxEhH6MPH28_69_85
120955,uxEhH6MPH28,69,85,130040,unverified,69,English,prepration of buttermilk fried chicken,uxEhH6MPH28_69_85
120956,uxEhH6MPH28,69,85,346578,unverified,29,English,Raw chicken is being seasoned.,uxEhH6MPH28_69_85
120957,uxEhH6MPH28,69,85,638934,unverified,26,English,Seasoning is poured on chicken in a bowl.,uxEhH6MPH28_69_85
120958,uxEhH6MPH28,69,85,257511,unverified,54,English,Seasonings are being sprinkled on pieces of raw chicken in a bowl.,uxEhH6MPH28_69_85
120959,uxEhH6MPH28,69,85,467982,unverified,189,English,Some kind of unique chicken recipe with buttermilk is to be cooked.,uxEhH6MPH28_69_85
120960,uxEhH6MPH28,69,85,169072,unverified,95,English,Somebody is mixing some masalas into chiken.,uxEhH6MPH28_69_85
120961,uxEhH6MPH28,69,85,682611,unverified,67,English,Someone is seasoning chicken pieces in a bowl.,uxEhH6MPH28_69_85
120962,uxEhH6MPH28,69,85,169605,unverified,32,English,Someone is seasoning chicken.,uxEhH6MPH28_69_85
120963,uxEhH6MPH28,69,85,585381,unverified,200,English,Someone is throwing a variety of spices on some raw chicken and mixing it up.,uxEhH6MPH28_69_85
120964,uxEhH6MPH28,69,85,394339,unverified,354,English,someone trying to cook the buttermilk fried chicken.,uxEhH6MPH28_69_85
120965,uxEhH6MPH28,69,85,720280,unverified,120,English,The chicken is seasoned well.,uxEhH6MPH28_69_85
120966,uxEhH6MPH28,69,85,132126,unverified,74,English,A prepared chicken dish ready for the eating.,uxEhH6MPH28_69_85
120967,uxEhH6MPH28,69,85,236993,unverified,65,English,A MAN EXPLAINING HOW TO MAKE BUTTERMILK FRIED CHICKEN,uxEhH6MPH28_69_85
120968,uxEhH6MPH28,69,85,497691,unverified,40,English,A MAN IS COKKING CHICKEN.,uxEhH6MPH28_69_85
120969,uxEhH6MPH28,69,85,965612,unverified,80,English,the person is making the chicken curry,uxEhH6MPH28_69_85
121891,F3pmw2ga244,59,65,326919,unverified,55,English,A baseball player hits a baseball.,F3pmw2ga244_59_65
121892,F3pmw2ga244,59,65,310111,unverified,190,English,playing in pace ball,F3pmw2ga244_59_65
121893,F3pmw2ga244,59,65,696912,unverified,123,English,The batsmen hits the ball for a home run,F3pmw2ga244_59_65
121894,F3pmw2ga244,59,65,605851,unverified,89,English,A baseball player hitting ball at 141km,F3pmw2ga244_59_65
121895,F3pmw2ga244,59,65,389584,unverified,42,English,A baseball player hits a ball.,F3pmw2ga244_59_65
121896,F3pmw2ga244,59,65,257003,unverified,149,English,A cricket batsman has hit the ball played.,F3pmw2ga244_59_65
121897,F3pmw2ga244,59,65,800692,unverified,103,English,A baseball player hits the ball he has been pitched.,F3pmw2ga244_59_65
121898,F3pmw2ga244,59,65,976577,unverified,42,English,playing base ball,F3pmw2ga244_59_65
121899,F3pmw2ga244,59,65,860525,unverified,150,English,IN video baseball match is been played and a player is hitting a ball,F3pmw2ga244_59_65
121900,F3pmw2ga244,59,65,794301,unverified,21,English,A baseball player is hitting the ball.,F3pmw2ga244_59_65
121901,F3pmw2ga244,59,65,160707,unverified,40,English,That batsman scored a perfect home run,F3pmw2ga244_59_65
121902,F3pmw2ga244,59,65,135621,unverified,137,English,"A baseball batter is waiting for his pitch, when he gets it he hits a high flyball to left field.",F3pmw2ga244_59_65
121903,F3pmw2ga244,59,65,502429,unverified,139,English,A man is hitting a ball at Baseball match.,F3pmw2ga244_59_65
121904,F3pmw2ga244,59,65,230966,unverified,56,English,Teams playing baseball.,F3pmw2ga244_59_65
121905,F3pmw2ga244,59,65,275759,unverified,90,English,Peoples are playing baseball.,F3pmw2ga244_59_65
121906,F3pmw2ga244,59,65,660519,unverified,148,English,A man smashed the ball with 141 km speed in the baseball match.,F3pmw2ga244_59_65
121907,F3pmw2ga244,59,65,387131,unverified,22,English,The man is playing baseball.,F3pmw2ga244_59_65
121908,F3pmw2ga244,59,65,455199,unverified,47,English,play in pace ball,F3pmw2ga244_59_65
121909,F3pmw2ga244,59,65,297776,unverified,33,English,A baseball player hits a home run.,F3pmw2ga244_59_65
121910,F3pmw2ga244,59,65,147492,unverified,43,English,A baseball player hits a homerun.,F3pmw2ga244_59_65
121911,F3pmw2ga244,59,65,649657,unverified,48,English,playing games,F3pmw2ga244_59_65
121912,F3pmw2ga244,59,65,844963,unverified,146,English,A player strikes a home run.,F3pmw2ga244_59_65
121913,F3pmw2ga244,59,65,155632,unverified,92,English,A baseball player hits a home run.,F3pmw2ga244_59_65
121914,F3pmw2ga244,59,65,223451,unverified,86,English,A player scores six in a match.,F3pmw2ga244_59_65
121915,F3pmw2ga244,59,65,358551,unverified,131,English,A player is hitting the baseball.,F3pmw2ga244_59_65
121916,F3pmw2ga244,59,65,505632,unverified,16,English,The baseball player has just hit a Homerun.,F3pmw2ga244_59_65
121917,F3pmw2ga244,59,65,550906,unverified,230,English,A pitcher pitches in a base ball game and the hitter hits a home run.,F3pmw2ga244_59_65
121918,F3pmw2ga244,59,65,612493,unverified,88,English,The men are play cricket,F3pmw2ga244_59_65
121919,F3pmw2ga244,59,65,295615,unverified,33,English,A baseball player is hitting a home run.,F3pmw2ga244_59_65
121920,F3pmw2ga244,59,65,481414,unverified,35,English,A baseball player successfully hits a ball during a game.,F3pmw2ga244_59_65
121921,F3pmw2ga244,59,65,285931,unverified,23,English,A baseball player hits a home run.,F3pmw2ga244_59_65
121922,F3pmw2ga244,59,65,294348,unverified,323,English,The men are playing baseball.,F3pmw2ga244_59_65
121923,F3pmw2ga244,59,65,289993,unverified,127,English,A baseball player hits a ball at a speed of 141km.,F3pmw2ga244_59_65
121924,F3pmw2ga244,59,65,615204,unverified,53,English,A baseball player makes a hit.,F3pmw2ga244_59_65
121925,F3pmw2ga244,59,65,625932,unverified,51,English,A batter hits a baseball.,F3pmw2ga244_59_65
121926,F3pmw2ga244,59,65,553931,unverified,24,English,A baseball player hit a home run.,F3pmw2ga244_59_65
